393	377	G	=	6
393	377	B	=	4
393	379	R	=	27
393	379	G	=	28
393	379	B	=	26
393	381	R	=	23
393	381	G	=	22
393	381	B	=	21
393	383	R	=	8
393	383	G	=	7
393	383	B	=	7
393	413	R	=	7
393	413	G	=	6
393	413	B	=	5
393	415	R	=	25
393	415	G	=	23
393	415	B	=	22
393	417	R	=	27
393	417	G	=	26
393	417	B	=	25
393	419	R	=	7
393	419	G	=	6
393	419	B	=	4
393	505	R	=	3
393	505	B	=	3
393	511	G	=	4
393	511	B	=	5
393	513	R	=	7
393	513	G	=	11
393	513	B	=	10
393	515	R	=	6
393	515	G	=	9
393	515	B	=	12
393	517	R	=	3
393	517	G	=	5
393	517	B	=	8
393	521	R	=	7
393	521	G	=	10
393	521	B	=	12
393	523	R	=	15
393	523	G	=	17
393	523	B	=	19
393	525	R	=	8
393	525	G	=	11
393	525	B	=	14
393	527	R	=	3
393	531	R	=	5
393	531	G	=	5
393	531	B	=	5
393	535	R	=	4
393	535	G	=	5
393	535	B	=	5
393	539	R	=	4
393	539	G	=	4
393	539	B	=	5
393	543	R	=	4
393	543	G	=	3
393	543	B	=	5
393	545	R	=	3
393	545	G	=	3
393	545	B	=	5
393	555	R	=	5
393	555	G	=	4
393	555	B	=	5
393	557	R	=	3
393	557	G	=	3
393	557	B	=	3
393	639	R	=	6
393	639	G	=	5
393	639	B	=	4
393	641	R	=	3
393	641	G	=	3
393	643	R	=	4
393	643	G	=	3
393	643	B	=	4
393	645	R	=	5
393	645	G	=	4
393	645	B	=	4
393	669	R	=	4
393	669	G	=	4
393	669	B	=	5
393	671	R	=	8
393	671	G	=	11
393	671	B	=	12
393	673	R	=	5
393	673	G	=	8
393	673	B	=	10
393	675	G	=	4
393	675	B	=	6
393	689	R	=	3
393	689	G	=	5
393	689	B	=	3
393	691	R	=	8
393	691	G	=	12
393	691	B	=	10
393	693	R	=	11
393	693	G	=	15
393	693	B	=	18
393	695	R	=	7
393	695	G	=	9
393	695	B	=	17
393	697	B	=	3
393	699	R	=	6
393	699	G	=	6
393	699	B	=	7
393	701	G	=	4
393	701	B	=	6
393	709	R	=	5
393	709	G	=	4
393	709	B	=	3
393	711	R	=	3
393	711	G	=	3
393	713	R	=	20
393	713	G	=	19
393	713	B	=	16
393	715	R	=	30
393	715	G	=	29
393	715	B	=	29
393	717	R	=	26
393	717	G	=	25
393	717	B	=	26
393	719	B	=	4
395	21	G	=	3
395	23	G	=	3
395	25	R	=	4
395	25	G	=	3
395	25	B	=	3
395	27	R	=	3
395	27	G	=	3
395	39	R	=	6
395	39	G	=	5
395	39	B	=	5
395	41	R	=	10
395	41	G	=	10
395	41	B	=	9
395	43	R	=	15
395	43	G	=	15
395	43	B	=	15
395	45	R	=	16
395	45	G	=	17
395	45	B	=	17
395	47	R	=	13
395	47	G	=	14
395	47	B	=	14
395	49	R	=	7
395	49	G	=	7
395	49	B	=	7
395	95	R	=	13
395	95	G	=	11
395	95	B	=	14
395	97	R	=	27
395	97	G	=	26
395	97	B	=	25
395	99	R	=	24
395	99	G	=	22
395	99	B	=	21
395	101	R	=	8
395	101	G	=	7
395	101	B	=	5
395	103	R	=	7
395	103	G	=	7
395	103	B	=	6
395	105	R	=	3
395	105	G	=	4
395	107	B	=	3
395	109	B	=	3
395	111	G	=	3
395	111	B	=	5
395	113	R	=	4
395	113	G	=	7
395	113	B	=	7
395	115	R	=	5
395	115	G	=	6
395	115	B	=	4
395	117	G	=	3
395	117	B	=	7
395	119	R	=	8
395	119	G	=	12
395	119	B	=	16
395	121	R	=	10
395	121	G	=	14
395	121	B	=	15
395	123	R	=	7
395	123	G	=	10
395	123	B	=	9
395	137	G	=	3
395	137	B	=	4
395	139	R	=	4
395	139	G	=	7
395	139	B	=	8
395	141	R	=	7
395	141	G	=	11
395	141	B	=	12
395	143	R	=	5
395	143	G	=	8
395	143	B	=	11
395	145	R	=	4
395	145	G	=	6
395	145	B	=	9
395	147	R	=	5
395	147	G	=	6
395	147	B	=	7
395	151	R	=	3
395	151	G	=	5
395	151	B	=	6
395	153	G	=	4
395	153	B	=	5
395	159	R	=	14
395	159	G	=	15
395	159	B	=	16
395	161	R	=	10
395	161	G	=	11
395	161	B	=	12
395	163	R	=	3
395	163	G	=	3
395	163	B	=	3
395	165	R	=	17
395	165	G	=	15
395	165	B	=	15
395	167	R	=	26
395	167	G	=	24
395	167	B	=	21
395	169	R	=	12
395	169	G	=	11
395	169	B	=	8
395	207	R	=	10
395	207	G	=	8
395	207	B	=	7
395	209	R	=	21
395	209	G	=	20
395	209	B	=	18
395	211	R	=	19
395	211	G	=	18
395	211	B	=	16
395	213	R	=	7
395	213	G	=	7
395	213	B	=	6
395	215	R	=	3
395	215	G	=	4
395	215	B	=	4
395	217	R	=	6
395	217	G	=	7
395	217	B	=	7
395	219	R	=	5
395	219	G	=	5
395	219	B	=	6
395	221	G	=	3
395	275	R	=	4
395	275	G	=	3
395	277	R	=	3
395	277	G	=	6
395	277	B	=	9
395	279	R	=	10
395	279	G	=	14
395	279	B	=	16
395	281	R	=	8
395	281	G	=	13
395	281	B	=	12
395	285	R	=	3
395	285	G	=	6
395	285	B	=	7
395	287	R	=	7
395	287	G	=	13
395	287	B	=	15
395	289	R	=	7
395	289	G	=	11
395	289	B	=	13
395	291	R	=	3
395	291	G	=	4
395	291	B	=	5
395	297	R	=	3
395	297	G	=	3
395	297	B	=	3
395	353	R	=	7
395	353	G	=	6
395	353	B	=	6
395	357	R	=	3
395	357	G	=	3
395	357	B	=	4
395	367	R	=	6
395	367	G	=	5
395	367	B	=	5
395	371	R	=	10
395	371	G	=	10
395	371	B	=	10
395	375	R	=	3
395	377	R	=	8
395	377	G	=	7
395	377	B	=	5
395	379	R	=	26
395	379	G	=	27
395	379	B	=	25
395	381	R	=	23
395	381	G	=	21
395	381	B	=	20
395	383	R	=	7
395	383	G	=	7
395	383	B	=	7
395	415	R	=	23
395	415	G	=	22
395	415	B	=	21
395	417	R	=	26
395	417	G	=	25
395	417	B	=	23
395	419	R	=	13
395	419	G	=	12
395	419	B	=	10
395	421	R	=	3
395	421	G	=	3
395	509	G	=	3
395	509	B	=	6
395	511	R	=	7
395	511	G	=	9
395	511	B	=	12
395	513	R	=	7
395	513	G	=	10
395	513	B	=	12
395	515	R	=	3
395	515	G	=	6
395	515	B	=	8
395	519	R	=	8
395	519	G	=	10
395	519	B	=	11
395	521	R	=	14
395	521	G	=	18
395	521	B	=	21
395	523	R	=	7
395	523	G	=	9
395	523	B	=	13
395	525	B	=	3
395	527	R	=	5
395	527	G	=	5
395	527	B	=	7
395	529	R	=	9
395	529	G	=	9
395	529	B	=	10
395	533	R	=	9
395	533	G	=	10
395	533	B	=	11
395	537	B	=	3
395	541	R	=	5
395	541	G	=	5
395	541	B	=	5
395	543	R	=	3
395	543	G	=	3
395	543	B	=	5
395	551	G	=	3
395	551	B	=	3
395	553	R	=	7
395	553	G	=	9
395	553	B	=	10
395	555	R	=	6
395	555	G	=	6
395	555	B	=	6
395	559	R	=	9
395	559	G	=	10
395	559	B	=	11
395	579	R	=	3
395	643	R	=	3
395	643	G	=	4
395	643	B	=	4
395	645	R	=	3
395	645	G	=	4
395	645	B	=	4
395	649	R	=	4
395	649	G	=	5
395	649	B	=	5
395	665	R	=	3
395	667	R	=	4
395	667	G	=	6
395	667	B	=	7
395	669	R	=	8
395	669	G	=	10
395	669	B	=	12
395	671	R	=	6
395	671	G	=	9
395	671	B	=	11
395	673	G	=	5
395	673	B	=	7
395	687	G	=	3
395	687	B	=	3
395	689	R	=	9
395	689	G	=	11
395	689	B	=	10
395	691	R	=	11
395	691	G	=	15
395	691	B	=	15
395	693	R	=	7
395	693	G	=	11
395	693	B	=	15
395	695	B	=	6
395	697	R	=	6
395	697	G	=	6
395	697	B	=	5
395	699	R	=	3
395	699	G	=	5
395	699	B	=	8
395	707	R	=	5
395	707	G	=	5
395	707	B	=	3
395	709	R	=	3
395	709	G	=	3
395	711	R	=	12
395	711	G	=	12
395	711	B	=	9
395	713	R	=	28
395	713	G	=	28
395	713	B	=	27
395	715	R	=	29
395	715	G	=	28
395	715	B	=	30
395	717	R	=	6
395	717	G	=	5
395	717	B	=	7
397	17	G	=	3
397	21	G	=	3
397	31	R	=	3
397	31	G	=	3
397	33	R	=	6
397	33	G	=	6
397	33	B	=	6
397	35	R	=	12
397	35	G	=	11
397	35	B	=	10
397	37	R	=	15
397	37	G	=	15
397	37	B	=	14
397	39	R	=	18
397	39	G	=	17
397	39	B	=	18
397	41	R	=	13
397	41	G	=	13
397	41	B	=	13
397	43	R	=	6
397	43	G	=	7
397	43	B	=	7
397	97	R	=	16
397	97	G	=	14
397	97	B	=	16
397	99	R	=	27
397	99	G	=	25
397	99	B	=	26
397	101	R	=	21
397	101	G	=	22
397	101	B	=	19
397	103	R	=	5
397	103	G	=	7
397	103	B	=	4
397	105	R	=	4
397	105	G	=	7
397	105	B	=	4
397	107	R	=	3
397	107	G	=	3
397	107	B	=	3
397	109	B	=	3
397	111	B	=	4
397	113	G	=	4
397	113	B	=	6
397	115	R	=	7
397	115	G	=	8
397	115	B	=	9
397	117	R	=	4
397	117	G	=	4
397	119	G	=	4
397	119	B	=	9
397	121	R	=	10
397	121	G	=	14
397	121	B	=	19
397	123	R	=	8
397	123	G	=	13
397	123	B	=	13
397	125	R	=	5
397	125	G	=	8
397	125	B	=	4
397	139	G	=	4
397	139	B	=	4
397	141	R	=	5
397	141	G	=	9
397	141	B	=	10
397	143	R	=	7
397	143	G	=	9
397	143	B	=	12
397	145	R	=	4
397	145	G	=	7
397	145	B	=	10
397	147	R	=	3
397	147	G	=	5
397	147	B	=	8
397	149	R	=	5
397	149	G	=	6
397	149	B	=	6
397	151	R	=	3
397	153	R	=	3
397	153	G	=	5
397	153	B	=	7
397	155	G	=	4
397	155	B	=	5
397	159	G	=	3
397	159	B	=	5
397	161	R	=	14
397	161	G	=	16
397	161	B	=	17
397	163	R	=	9
397	163	G	=	10
397	163	B	=	10
397	165	R	=	4
397	165	G	=	3
397	167	R	=	19
397	167	G	=	17
397	167	B	=	14
397	169	R	=	28
397	169	G	=	25
397	169	B	=	22
397	171	R	=	11
397	171	G	=	9
397	171	B	=	6
397	203	R	=	4
397	205	R	=	16
397	205	G	=	16
397	205	B	=	14
397	207	R	=	22
397	207	G	=	21
397	207	B	=	19
397	209	R	=	13
397	209	G	=	11
397	209	B	=	9
397	211	R	=	3
397	211	G	=	3
397	213	R	=	4
397	213	G	=	5
397	213	B	=	7
397	215	R	=	7
397	215	G	=	10
397	215	B	=	9
397	217	R	=	3
397	217	G	=	4
397	217	B	=	4
397	271	B	=	3
397	273	B	=	3
397	279	R	=	3
397	279	G	=	5
397	279	B	=	9
397	281	R	=	9
397	281	G	=	13
397	281	B	=	15
397	283	R	=	9
397	283	G	=	13
397	283	B	=	12
397	287	G	=	5
397	287	B	=	9
397	289	R	=	8
397	289	G	=	12
397	289	B	=	15
397	291	R	=	9
397	291	G	=	11
397	291	B	=	12
397	293	R	=	3
397	293	G	=	4
397	297	R	=	3
397	297	B	=	3
397	353	R	=	6
397	353	G	=	6
397	353	B	=	7
397	355	R	=	5
397	355	G	=	5
397	355	B	=	5
397	359	R	=	3
397	359	G	=	3
397	359	B	=	3
397	367	R	=	3
397	367	G	=	3
397	367	B	=	3
397	369	R	=	6
397	369	G	=	6
397	369	B	=	6
397	371	R	=	4
397	371	G	=	4
397	371	B	=	5
397	375	R	=	4
397	377	R	=	9
397	377	G	=	8
397	377	B	=	5
397	379	R	=	27
397	379	G	=	27
397	379	B	=	25
397	381	R	=	23
397	381	G	=	22
397	381	B	=	21
397	383	R	=	7
397	383	G	=	5
397	383	B	=	5
397	415	R	=	20
397	415	G	=	18
397	415	B	=	17
397	417	R	=	24
397	417	G	=	23
397	417	B	=	22
397	419	R	=	23
397	419	G	=	21
397	419	B	=	20
397	421	R	=	4
397	421	G	=	3
397	487	R	=	4
397	487	G	=	3
397	487	B	=	4
397	491	B	=	3
397	505	B	=	3
397	507	R	=	5
397	507	G	=	5
397	507	B	=	5
397	509	R	=	8
397	509	G	=	9
397	509	B	=	12
397	511	R	=	5
397	511	G	=	8
397	511	B	=	12
397	513	G	=	6
397	513	B	=	9
397	517	R	=	8
397	517	G	=	10
397	517	B	=	11
397	519	R	=	14
397	519	G	=	17
397	519	B	=	17
397	521	R	=	7
397	521	G	=	10
397	521	B	=	13
397	523	R	=	3
397	525	R	=	4
397	525	G	=	5
397	525	B	=	7
397	527	R	=	18
397	527	G	=	18
397	527	B	=	19
397	529	R	=	7
397	529	G	=	7
397	529	B	=	6
397	531	R	=	10
397	531	G	=	12
397	531	B	=	13
397	533	R	=	8
397	533	G	=	9
397	533	B	=	9
397	539	R	=	5
397	539	G	=	5
397	539	B	=	4
397	541	R	=	3
397	541	B	=	3
397	551	R	=	7
397	551	G	=	8
397	551	B	=	9
397	553	R	=	9
397	553	G	=	11
397	553	B	=	12
397	557	R	=	13
397	557	G	=	15
397	557	B	=	14
397	559	R	=	3
397	559	G	=	5
397	559	B	=	5
397	571	R	=	3
397	571	G	=	4
397	571	B	=	4
397	573	R	=	12
397	573	G	=	12
397	573	B	=	12
397	575	R	=	5
397	575	G	=	6
397	575	B	=	6
397	577	R	=	7
397	577	G	=	9
397	577	B	=	9
397	579	R	=	7
397	579	G	=	9
397	579	B	=	8
397	647	G	=	3
397	647	B	=	3
397	649	R	=	4
397	649	G	=	4
397	649	B	=	4
397	653	R	=	3
397	653	G	=	3
397	653	B	=	3
397	665	G	=	5
397	665	B	=	4
397	667	R	=	5
397	667	G	=	9
397	667	B	=	10
397	669	R	=	7
397	669	G	=	10
397	669	B	=	13
397	671	R	=	3
397	671	G	=	5
397	671	B	=	8
397	673	B	=	3
397	687	R	=	8
397	687	G	=	10
397	687	B	=	9
397	689	R	=	10
397	689	G	=	13
397	689	B	=	14
397	691	R	=	10
397	691	G	=	12
397	691	B	=	16
397	693	G	=	3
397	693	B	=	8
397	695	R	=	3
397	697	R	=	4
397	697	G	=	5
397	697	B	=	6
397	699	G	=	3
397	699	B	=	5
397	701	B	=	3
397	705	R	=	5
397	705	G	=	4
397	705	B	=	4
397	707	R	=	4
397	707	G	=	3
397	709	R	=	10
397	709	G	=	9
397	709	B	=	5
397	711	R	=	27
397	711	G	=	26
397	711	B	=	24
397	713	R	=	31
397	713	G	=	29
397	713	B	=	30
397	715	R	=	11
397	715	G	=	11
397	715	B	=	13
397	717	B	=	3
399	9	R	=	3
399	11	R	=	4
399	13	R	=	3
399	25	R	=	3
399	27	R	=	5
399	27	G	=	5
399	27	B	=	5
399	29	R	=	9
399	29	G	=	9
399	29	B	=	10
399	31	R	=	16
399	31	G	=	16
399	31	B	=	16
399	33	R	=	18
399	33	G	=	18
399	33	B	=	19
399	35	R	=	13
399	35	G	=	13
399	35	B	=	12
399	37	R	=	8
399	37	G	=	6
399	37	B	=	7
399	39	R	=	4
399	39	G	=	3
399	39	B	=	3
399	97	B	=	4
399	99	R	=	20
399	99	G	=	18
399	99	B	=	21
399	101	R	=	25
399	101	G	=	25
399	101	B	=	26
399	103	R	=	17
399	103	G	=	18
399	103	B	=	16
399	105	R	=	4
399	105	G	=	6
399	107	R	=	6
399	107	G	=	6
399	107	B	=	3
399	111	B	=	3
399	113	B	=	4
399	115	G	=	3
399	115	B	=	7
399	117	R	=	5
399	117	G	=	7
399	117	B	=	5
399	119	R	=	3
399	119	G	=	4
399	121	R	=	4
399	121	G	=	5
399	121	B	=	12
399	123	R	=	10
399	123	G	=	14
399	123	B	=	16
399	125	R	=	8
399	125	G	=	13
399	125	B	=	11
399	127	R	=	3
399	127	G	=	7
399	127	B	=	4
399	141	G	=	4
399	141	B	=	3
399	143	R	=	5
399	143	G	=	7
399	143	B	=	9
399	145	R	=	7
399	145	G	=	10
399	145	B	=	13
399	147	R	=	3
399	147	G	=	8
399	147	B	=	11
399	149	R	=	3
399	149	G	=	7
399	149	B	=	9
399	151	R	=	5
399	151	G	=	6
399	151	B	=	6
399	155	G	=	4
399	155	B	=	6
399	157	G	=	4
399	157	B	=	6
399	161	R	=	4
399	161	G	=	5
399	161	B	=	7
399	163	R	=	14
399	163	G	=	15
399	163	B	=	17
399	165	R	=	8
399	165	G	=	7
399	165	B	=	7
399	167	R	=	4
399	167	G	=	3
399	169	R	=	19
399	169	G	=	18
399	169	B	=	17
399	171	R	=	27
399	171	G	=	25
399	171	B	=	22
399	173	R	=	10
399	173	G	=	8
399	173	B	=	5
399	201	R	=	10
399	201	G	=	8
399	201	B	=	6
399	203	R	=	23
399	203	G	=	19
399	203	B	=	18
399	205	R	=	19
399	205	G	=	18
399	205	B	=	17
399	207	R	=	7
399	207	G	=	7
399	207	B	=	6
399	209	G	=	3
399	211	R	=	5
399	211	G	=	5
399	211	B	=	5
399	213	R	=	6
399	213	G	=	6
399	213	B	=	6
399	215	R	=	3
399	215	G	=	3
399	215	B	=	5
399	281	G	=	5
399	281	B	=	7
399	283	R	=	9
399	283	G	=	14
399	283	B	=	16
399	285	R	=	10
399	285	G	=	14
399	285	B	=	14
399	289	R	=	4
399	289	G	=	5
399	289	B	=	7
399	291	R	=	8
399	291	G	=	12
399	291	B	=	13
399	293	R	=	8
399	293	G	=	11
399	293	B	=	13
399	295	G	=	3
399	295	B	=	6
399	313	R	=	5
399	313	G	=	5
399	313	B	=	5
399	315	R	=	3
399	341	R	=	3
399	341	B	=	3
399	345	B	=	3
399	375	R	=	4
399	375	G	=	3
399	377	R	=	9
399	377	G	=	9
399	377	B	=	4
399	379	R	=	27
399	379	G	=	27
399	379	B	=	23
399	381	R	=	22
399	381	G	=	21
399	381	B	=	21
399	383	R	=	7
399	383	G	=	6
399	383	B	=	7
399	415	R	=	12
399	415	G	=	11
399	415	B	=	9
399	417	R	=	23
399	417	G	=	22
399	417	B	=	20
399	419	R	=	28
399	419	G	=	27
399	419	B	=	26
399	421	R	=	7
399	421	G	=	6
399	421	B	=	5
399	479	G	=	3
399	479	B	=	3
399	481	R	=	9
399	481	G	=	11
399	481	B	=	11
399	485	R	=	4
399	485	G	=	5
399	485	B	=	5
399	489	R	=	3
399	489	G	=	3
399	489	B	=	3
399	493	R	=	4
399	493	G	=	4
399	493	B	=	5
399	495	B	=	3
399	505	R	=	4
399	505	G	=	4
399	505	B	=	5
399	507	R	=	6
399	507	G	=	10
399	507	B	=	10
399	509	R	=	5
399	509	G	=	11
399	509	B	=	11
399	511	R	=	3
399	511	G	=	5
399	511	B	=	8
399	513	B	=	3
399	515	R	=	7
399	515	G	=	11
399	515	B	=	10
399	517	R	=	14
399	517	G	=	16
399	517	B	=	20
399	519	R	=	9
399	519	G	=	9
399	519	B	=	15
399	521	R	=	3
399	523	R	=	4
399	523	G	=	5
399	523	B	=	3
399	525	R	=	15
399	525	G	=	17
399	525	B	=	16
399	527	R	=	9
399	527	G	=	9
399	527	B	=	11
399	529	R	=	7
399	529	G	=	7
399	529	B	=	6
399	531	R	=	12
399	531	G	=	13
399	531	B	=	12
399	533	R	=	3
399	533	G	=	3
399	533	B	=	3
399	537	R	=	3
399	537	G	=	3
399	537	B	=	3
399	539	R	=	3
399	539	G	=	3
399	539	B	=	4
399	549	R	=	8
399	549	G	=	9
399	549	B	=	10
399	551	R	=	11
399	551	G	=	12
399	551	B	=	15
399	555	R	=	12
399	555	G	=	14
399	555	B	=	14
399	557	R	=	5
399	557	G	=	6
399	557	B	=	8
399	569	R	=	3
399	569	G	=	5
399	569	B	=	4
399	571	R	=	10
399	571	G	=	11
399	571	B	=	13
399	573	R	=	5
399	573	G	=	5
399	573	B	=	6
399	581	R	=	9
399	581	G	=	10
399	581	B	=	10
399	583	R	=	4
399	583	G	=	5
399	583	B	=	6
399	653	R	=	4
399	653	G	=	4
399	653	B	=	4
399	657	R	=	4
399	657	B	=	3
399	659	R	=	3
399	663	G	=	3
399	663	B	=	3
399	665	R	=	5
399	665	G	=	9
399	665	B	=	10
399	667	R	=	7
399	667	G	=	12
399	667	B	=	13
399	669	R	=	4
399	669	G	=	6
399	669	B	=	9
399	671	B	=	3
399	685	R	=	7
399	685	G	=	8
399	685	B	=	6
399	687	R	=	9
399	687	G	=	13
399	687	B	=	14
399	689	R	=	10
399	689	G	=	14
399	689	B	=	18
399	691	R	=	3
399	691	G	=	5
399	691	B	=	10
399	693	R	=	5
399	693	G	=	4
399	695	R	=	4
399	695	G	=	6
399	695	B	=	7
399	697	B	=	4
399	705	R	=	4
399	705	G	=	4
399	707	R	=	5
399	707	G	=	5
399	709	R	=	24
399	709	G	=	23
399	709	B	=	21
399	711	R	=	31
399	711	G	=	29
399	711	B	=	29
399	713	R	=	17
399	713	G	=	16
399	713	B	=	18
399	715	B	=	4
399	717	B	=	3
401	5	R	=	3
401	21	R	=	7
401	21	G	=	6
401	21	B	=	6
401	23	R	=	13
401	23	G	=	12
401	23	B	=	12
401	25	R	=	16
401	25	G	=	15
401	25	B	=	15
401	27	R	=	17
401	27	G	=	17
401	27	B	=	16
401	29	R	=	11
401	29	G	=	11
401	29	B	=	12
401	31	R	=	7
401	31	G	=	7
401	31	B	=	8
401	33	R	=	3
401	33	B	=	4
401	99	R	=	4
401	99	B	=	4
401	101	R	=	23
401	101	G	=	23
401	101	B	=	23
401	103	R	=	24
401	103	G	=	25
401	103	B	=	23
401	105	R	=	15
401	105	G	=	15
401	105	B	=	13
401	107	R	=	5
401	107	G	=	4
401	109	R	=	7
401	109	G	=	6
401	109	B	=	5
401	113	B	=	4
401	115	B	=	3
401	117	R	=	3
401	117	G	=	5
401	117	B	=	6
401	119	R	=	6
401	119	G	=	8
401	119	B	=	6
401	121	R	=	3
401	121	G	=	3
401	123	R	=	5
401	123	G	=	7
401	123	B	=	10
401	125	R	=	11
401	125	G	=	15
401	125	B	=	17
401	127	R	=	8
401	127	G	=	13
401	127	B	=	13
401	129	G	=	6
401	129	B	=	5
401	143	G	=	5
401	143	B	=	5
401	145	R	=	6
401	145	G	=	7
401	145	B	=	10
401	147	R	=	6
401	147	G	=	9
401	147	B	=	12
401	149	R	=	4
401	149	G	=	8
401	149	B	=	11
401	151	R	=	4
401	151	G	=	6
401	151	B	=	8
401	153	R	=	4
401	153	G	=	4
401	153	B	=	5
401	157	R	=	3
401	157	G	=	4
401	157	B	=	7
401	159	G	=	4
401	159	B	=	5
401	163	R	=	4
401	163	G	=	4
401	163	B	=	6
401	165	R	=	15
401	165	G	=	15
401	165	B	=	17
401	167	R	=	7
401	167	G	=	7
401	167	B	=	7
401	169	R	=	4
401	169	G	=	3
401	169	B	=	3
401	171	R	=	21
401	171	G	=	20
401	171	B	=	18
401	173	R	=	26
401	173	G	=	25
401	173	B	=	21
401	175	R	=	7
401	175	G	=	6
401	175	B	=	3
401	197	R	=	4
401	199	R	=	15
401	199	G	=	14
401	199	B	=	13
401	201	R	=	23
401	201	G	=	23
401	201	B	=	21
401	203	R	=	15
401	203	G	=	14
401	203	B	=	12
401	207	R	=	3
401	207	G	=	4
401	209	R	=	5
401	209	G	=	6
401	209	B	=	6
401	211	R	=	5
401	211	G	=	5
401	211	B	=	5
401	281	R	=	3
401	283	G	=	4
401	283	B	=	7
401	285	R	=	10
401	285	G	=	14
401	285	B	=	14
401	287	R	=	10
401	287	G	=	13
401	287	B	=	13
401	291	R	=	3
401	291	G	=	5
401	291	B	=	6
401	293	R	=	9
401	293	G	=	11
401	293	B	=	14
401	295	R	=	8
401	295	G	=	11
401	295	B	=	14
401	297	R	=	4
401	297	G	=	4
401	297	B	=	6
401	305	R	=	3
401	305	G	=	4
401	305	B	=	3
401	307	R	=	3
401	307	G	=	3
401	307	B	=	3
401	309	B	=	3
401	311	R	=	5
401	311	G	=	5
401	311	B	=	5
401	313	R	=	9
401	313	G	=	9
401	313	B	=	9
401	315	R	=	3
401	315	G	=	3
401	315	B	=	3
401	317	R	=	12
401	317	G	=	12
401	317	B	=	12
401	319	R	=	3
401	319	G	=	3
401	375	R	=	4
401	375	G	=	3
401	377	R	=	9
401	377	G	=	8
401	377	B	=	4
401	379	R	=	28
401	379	G	=	27
401	379	B	=	24
401	381	R	=	23
401	381	G	=	22
401	381	B	=	20
401	383	R	=	8
401	383	G	=	6
401	383	B	=	6
401	415	R	=	3
401	417	R	=	23
401	417	G	=	22
401	417	B	=	20
401	419	R	=	27
401	419	G	=	26
401	419	B	=	24
401	421	R	=	12
401	421	G	=	11
401	421	B	=	10
401	423	R	=	3
401	423	G	=	3
401	481	R	=	11
401	481	G	=	12
401	481	B	=	13
401	483	R	=	9
401	483	G	=	9
401	483	B	=	10
401	485	R	=	3
401	487	R	=	5
401	487	G	=	6
401	487	B	=	6
401	495	R	=	4
401	495	G	=	4
401	495	B	=	4
401	499	R	=	3
401	503	R	=	4
401	503	G	=	4
401	503	B	=	5
401	505	R	=	7
401	505	G	=	9
401	505	B	=	10
401	507	R	=	6
401	507	G	=	10
401	507	B	=	13
401	509	R	=	4
401	509	G	=	6
401	509	B	=	9
401	513	R	=	8
401	513	G	=	11
401	513	B	=	10
401	515	R	=	14
401	515	G	=	18
401	515	B	=	20
401	517	R	=	8
401	517	G	=	11
401	517	B	=	14
401	519	R	=	4
401	521	R	=	4
401	521	G	=	4
401	521	B	=	6
401	523	R	=	15
401	523	G	=	15
401	523	B	=	18
401	525	R	=	10
401	525	G	=	11
401	525	B	=	12
401	527	R	=	9
401	527	G	=	8
401	527	B	=	8
401	529	R	=	12
401	529	G	=	12
401	529	B	=	11
401	535	G	=	3
401	535	B	=	4
401	537	G	=	3
401	537	B	=	4
401	547	R	=	8
401	547	G	=	9
401	547	B	=	9
401	549	R	=	13
401	549	G	=	14
401	549	B	=	14
401	553	R	=	16
401	553	G	=	18
401	553	B	=	17
401	555	R	=	3
401	555	G	=	5
401	555	B	=	6
401	567	R	=	3
401	567	G	=	3
401	567	B	=	4
401	569	R	=	12
401	569	G	=	12
401	569	B	=	13
401	571	R	=	4
401	571	G	=	4
401	571	B	=	5
401	573	R	=	6
401	573	G	=	7
401	573	B	=	7
401	575	R	=	5
401	575	G	=	5
401	575	B	=	7
401	577	R	=	3
401	577	G	=	4
401	577	B	=	5
401	579	R	=	12
401	579	G	=	13
401	579	B	=	15
401	581	R	=	3
401	581	G	=	3
401	583	R	=	8
401	583	G	=	9
401	583	B	=	10
401	585	R	=	8
401	585	G	=	9
401	585	B	=	10
401	663	R	=	5
401	663	G	=	7
401	663	B	=	7
401	665	R	=	8
401	665	G	=	12
401	665	B	=	14
401	667	R	=	5
401	667	G	=	9
401	667	B	=	12
401	669	G	=	3
401	669	B	=	5
401	683	R	=	5
401	683	G	=	7
401	683	B	=	5
401	685	R	=	8
401	685	G	=	11
401	685	B	=	11
401	687	R	=	10
401	687	G	=	15
401	687	B	=	18
401	689	R	=	5
401	689	G	=	8
401	689	B	=	12
401	693	R	=	5
401	693	G	=	6
401	693	B	=	5
401	695	R	=	3
401	695	G	=	4
401	695	B	=	5
401	703	R	=	5
401	703	G	=	6
401	703	B	=	3
401	705	R	=	4
401	705	G	=	4
401	707	R	=	20
401	707	G	=	20
401	707	B	=	17
401	709	R	=	30
401	709	G	=	29
401	709	B	=	28
401	711	R	=	24
401	711	G	=	23
401	711	B	=	24
401	713	B	=	4
403	15	R	=	5
403	15	G	=	5
403	15	B	=	4
403	17	R	=	10
403	17	G	=	11
403	17	B	=	9
403	19	R	=	16
403	19	G	=	15
403	19	B	=	15
403	21	R	=	17
403	21	G	=	16
403	21	B	=	17
403	23	R	=	14
403	23	G	=	13
403	23	B	=	14
403	25	R	=	8
403	25	G	=	7
403	25	B	=	7
403	27	R	=	3
403	27	G	=	3
403	101	R	=	5
403	101	G	=	4
403	101	B	=	6
403	103	R	=	25
403	103	G	=	25
403	103	B	=	25
